Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Angola,1960,AGO,Africa,5454933.0,2926.12697,,,,,,,,,
Angola,1961,AGO,Africa,5531472.0,3613.6217090000005,,,,,,,,,
Angola,1962,AGO,Africa,5608539.0,3562.8756020000005,,,,,,,,,
Angola,1963,AGO,Africa,5679458.0,3985.19121,,,,,,,,,
Angola,1964,AGO,Africa,5735044.0,2383.867693,,,,,,,,,
Angola,1965,AGO,Africa,5770570.0,4333.482972999999,,,,,,,,,
Angola,1966,AGO,Africa,5781214.0,5735.360327,,,,,,,,,
Angola,1967,AGO,Africa,5774243.0,6823.537616,,,,,,,,,
Angola,1968,AGO,Africa,5771652.0,6969.118087999999,,,,,,,,,
Angola,1969,AGO,Africa,5803254.0,7483.139681999999,,,,,,,,,
Angola,1970,AGO,Africa,5890365.0,7408.708237999999,,,,,,,,,
Angola,1971,AGO,Africa,6040777.0,7721.354543,,,,,,,,,
Angola,1972,AGO,Africa,6248552.0,8213.1272,,,,,,,,,
Angola,1973,AGO,Africa,6496962.0,8289.505729,,,,,,,,,
Angola,1974,AGO,Africa,6761380.0,7774.736203,,,,,,,,,
Angola,1975,AGO,Africa,7024000.0,7708.100995999999,,,,,,,,,
Angola,1976,AGO,Africa,7279509.0,7208.371567,,,,,,,,,
Angola,1977,AGO,Africa,7533735.0,2593.40415,,,,,,,,,
Angola,1978,AGO,Africa,7790707.0,3349.8061239999997,,,,,,,,,
Angola,1979,AGO,Africa,8058067.0,4277.721351,,,,,,,,,
Angola,1980,AGO,Africa,8341289.0,5109.851325,,,,,,,,,
Angola,1981,AGO,Africa,8640446.0,5919.0120369999995,,,,,,,,,
Angola,1982,AGO,Africa,8952950.0,7245.448317,,,,,,,,,
Angola,1983,AGO,Africa,9278096.0,9020.873098,,,,,,,,,
Angola,1984,AGO,Africa,9614754.0,8225.137176,,,,,,,,,
Angola,1985,AGO,Africa,9961997.0,10385.96443,,,,,,,,,
Angola,1986,AGO,Africa,10320111.0,12848.8642,,,,,,,,,
Angola,1987,AGO,Africa,10689250.0,13082.66433,,,,,,,,,
Angola,1988,AGO,Africa,11068050.0,13080.25473,,,,,,,,,
Angola,1989,AGO,Africa,11454777.0,12334.79825,,,,,,,,,
Angola,1990,AGO,Africa,11848386.0,13789.060419999998,,,,,,,,,
Angola,1991,AGO,Africa,12248901.0,12790.242470000001,,,,,,,,,
Angola,1992,AGO,Africa,12657366.0,14591.86338,,,,,,,,,
Angola,1993,AGO,Africa,13075049.0,11683.94962,,,,,,,,,
Angola,1994,AGO,Africa,13503747.0,637.8546595,,,,,,,,,
Angola,1995,AGO,Africa,13945206.0,590.1210473,,,,,,,,,
Angola,1996,AGO,Africa,14400719.0,369.6326166,,,,,,,,,
Angola,1997,AGO,Africa,14871570.0,357.2032777,,,,,,,,,
Angola,1998,AGO,Africa,15359601.0,400.51523810000003,,,,,,,,,
Angola,1999,AGO,Africa,15866869.0,456.3750487,,,,,,,,,
Angola,2000,AGO,Africa,16395473.0,504.0585594,,,,,,,,,
Angola,2001,AGO,Africa,16945753.0,523.283068,,,,,,,,,
Angola,2002,AGO,Africa,17519417.0,609.1724375,,,,,,,,,
Angola,2003,AGO,Africa,18121479.0,597.4325147000001,,,,,,,,,
Angola,2004,AGO,Africa,18758145.0,622.7421391,,,,,,,,,
Angola,2005,AGO,Africa,19433602.0,694.4232277000001,,,,,,,,,
Angola,2006,AGO,Africa,20149901.0,783.2406986000001,,,,,,,,,
Angola,2007,AGO,Africa,20905363.0,930.1273219000001,,,,,,,,,
Angola,2008,AGO,Africa,21695634.0,1191.9190199999998,,,,,,,,,
Angola,2009,AGO,Africa,22514281.0,1643.753029,,,,,,,,,
Angola,2010,AGO,Africa,23356246.0,2158.143697,,,,,,,,,
Angola,2011,AGO,Africa,24220661.0,3139.277499,,,,,,,,,
Angola,2012,AGO,Africa,25107931.0,4010.857243,,,,,,,,,
Angola,2013,AGO,Africa,26015780.0,2994.342544,,,,,,,,,
Angola,2014,AGO,Africa,26941779.0,3218.372707,,,,,,,,,
Angola,2015,AGO,Africa,27884381.0,3525.8047469999997,,,,,,,,,
Angola,2016,AGO,Africa,28842484.0,3681.857456,,,,,,,,,
Angola,2017,AGO,Africa,29816748.0,3838.1858009999996,,,,,,,,,
Angola,2018,AGO,Africa,30809762.0,3986.231624,,,,,,,,,
Antigua and Barbuda,1960,ATG,North America,54131.0,11518.668520000001,,,,,,,,,
Antigua and Barbuda,1961,ATG,North America,55001.0,12431.94585,,,,,,,,,
Antigua and Barbuda,1962,ATG,North America,55841.0,11437.66446,,,,,,,,,
Antigua and Barbuda,1963,ATG,North America,56702.0,11364.239459999999,,,,,,,,,
Antigua and Barbuda,1964,ATG,North America,57641.0,11624.53959,,,,,,,,,
Antigua and Barbuda,1965,ATG,North America,58698.0,14254.557569999999,,,,,,,,,
Antigua and Barbuda,1966,ATG,North America,59915.0,17798.31424,,,,,,,,,
Antigua and Barbuda,1967,ATG,North America,61241.0,18211.27459,,,,,,,,,
Antigua and Barbuda,1968,ATG,North America,62521.0,18821.47739,,,,,,,,,
Antigua and Barbuda,1969,ATG,North America,63550.0,18569.81275,,,,,,,,,
Antigua and Barbuda,1970,ATG,North America,64177.0,17634.25635,,,,,,,,,
Antigua and Barbuda,1971,ATG,North America,64357.0,18046.02024,,,,,,,,,
Antigua and Barbuda,1972,ATG,North America,64133.0,20319.63063,,,,,,,,,
Antigua and Barbuda,1973,ATG,North America,63650.0,21861.32551,,,,,,,,,
Antigua and Barbuda,1974,ATG,North America,63120.0,23468.596830000002,,,,,,,,,
Antigua and Barbuda,1975,ATG,North America,62675.0,21318.96417,,,,,,,,,
Antigua and Barbuda,1976,ATG,North America,62367.0,20533.03506,,,,,,,,,
Antigua and Barbuda,1977,ATG,North America,62159.0,21679.24784,,,,,,,,,
Antigua and Barbuda,1978,ATG,North America,62036.0,19490.861109999998,,,,,,,,,
Antigua and Barbuda,1979,ATG,North America,61952.0,20082.483269999997,,,,,,,,,
Antigua and Barbuda,1980,ATG,North America,61865.0,23447.031000000003,,,,,,,,,
Antigua and Barbuda,1981,ATG,North America,61800.0,30430.67644,,,,,,,,,
Antigua and Barbuda,1982,ATG,North America,61779.0,33999.242860000006,,,,,,,,,
Antigua and Barbuda,1983,ATG,North America,61787.0,36044.922810000004,,,,,,,,,
Antigua and Barbuda,1984,ATG,North America,61786.0,40960.054489999995,,,,,,,,,
Antigua and Barbuda,1985,ATG,North America,61786.0,49601.65671,,,,,,,,,
Antigua and Barbuda,1986,ATG,North America,61754.0,42772.359169999996,,,,,,,,,
Antigua and Barbuda,1987,ATG,North America,61717.0,52022.1256,,,,,,,,,
Antigua and Barbuda,1988,ATG,North America,61771.0,62517.83375,,,,,,,,,
Antigua and Barbuda,1989,ATG,North America,62008.0,68012.1479,,,,,,,,,
Antigua and Barbuda,1990,ATG,North America,62528.0,68150.10704,,,,,,,,,
Antigua and Barbuda,1991,ATG,North America,63367.0,62510.791170000004,,,,,,,,,
Antigua and Barbuda,1992,ATG,North America,64471.0,56755.721710000005,,,,,,,,,
Antigua and Barbuda,1993,ATG,North America,65777.0,49971.131460000004,,,,,,,,,
Antigua and Barbuda,1994,ATG,North America,67204.0,54066.47127,,,,,,,,,
Antigua and Barbuda,1995,ATG,North America,68670.0,57395.91947000001,,,,,,,,,
Antigua and Barbuda,1996,ATG,North America,70173.0,935.4604268999999,,,,,,,,,
Antigua and Barbuda,1997,ATG,North America,71704.0,1031.8150039999998,,,,,,,,,
Antigua and Barbuda,1998,ATG,North America,73224.0,1087.834243,,,,,,,,,
Antigua and Barbuda,1999,ATG,North America,74674.0,1167.000532,,,,,,,,,
Antigua and Barbuda,2000,ATG,North America,76016.0,1269.412583,,,,,,,,,
Antigua and Barbuda,2001,ATG,North America,77212.0,1374.53214,,,,,,,,,
Antigua and Barbuda,2002,ATG,North America,78295.0,1486.9686060000001,,,,,,,,,
Antigua and Barbuda,2003,ATG,North America,79300.0,1569.667183,,,,,,,,,
Antigua and Barbuda,2004,ATG,North America,80336.0,1677.673528,,,,,,,,,
Antigua and Barbuda,2005,ATG,North America,81465.0,1825.386126,,,,,,,,,
Antigua and Barbuda,2006,ATG,North America,82704.0,2058.7690789999997,,,,,,,,,
Antigua and Barbuda,2007,ATG,North America,84026.0,2380.978443,,,,,,,,,
Antigua and Barbuda,2008,ATG,North America,85397.0,2924.048871,,,,,,,,,
Antigua and Barbuda,2009,ATG,North America,86746.0,3890.7224560000004,,,,,,,,,
Antigua and Barbuda,2010,ATG,North America,88028.0,4630.757207,,,,,,,,,
Antigua and Barbuda,2011,ATG,North America,89253.0,5285.620724,,,,,,,,,
Antigua and Barbuda,2012,ATG,North America,90409.0,5678.386638,,,,,,,,,
Antigua and Barbuda,2013,ATG,North America,91516.0,6810.627729000001,,,,,,,,,
Antigua and Barbuda,2014,ATG,North America,92562.0,8205.468927,,,,,,,,,
Antigua and Barbuda,2015,ATG,North America,93566.0,9793.765307,,,,,,,,,
Antigua and Barbuda,2016,ATG,North America,94527.0,10869.54642,,,,,,,,,
Antigua and Barbuda,2017,ATG,North America,95426.0,9385.249018,,,,,,,,,
Antigua and Barbuda,2018,ATG,North America,96286.0,9410.347225,,,,,,,,,
Argentina,1960,ARG,South America,20481779.0,7875.756953,,,,,,,,,
Argentina,1961,ARG,South America,20817266.0,7891.313147,,,,,,,,,
Argentina,1962,ARG,South America,21153052.0,5500.320497,,,,,,,,,
Argentina,1963,ARG,South America,21488912.0,3880.7387310000004,,,,,,,,,
Argentina,1964,ARG,South America,21824425.0,4147.0897159999995,,,,,,,,,
Argentina,1965,ARG,South America,22159650.0,4722.381679,313.01496299896394,2601392938124458.0,8455049186518222.0,41234.0,3.18662e+16,0.0,0.0,0.0,0.0
Argentina,1966,ARG,South America,22494035.0,1550.239392,323.4269603163651,2.685648020175051e+16,6971818298860046.0,4.465720000000002e+16,3.233140000000001e+16,0.0,0.0,0.0,0.0
Argentina,1967,ARG,South America,22828869.0,1651.288985,333.0293933353713,2.751866263465352e+16,7840396988836102.0,4669945000000001.0,330292.0,0.0,0.0,0.0,0.0
Argentina,1968,ARG,South America,23168267.0,1752.8544809999999,344.5221375506032,2.810074772751082e+16,7619035275495470.0,5199957500000001.0,3.896050000000001e+16,0.0,0.0,0.0,0.0
Argentina,1969,ARG,South America,23517611.0,1867.025012,356.3979989293926,2.919817539330784e+16,9122169996314266.0,5.180507499999998e+16,3.489e+16,0.0,0.0,0.0,0.0
Argentina,1970,ARG,South America,23880561.0,1994.380832,336.54109831353884,2621598020618129.0,1.172259838000596e+16,5854450000000004.0,3.989090000000001e+16,0.0,0.0,0.0,1.251078717201162e+16
Argentina,1971,ARG,South America,24259561.0,2144.754403,357.5989996962938,2799751100000006.0,1.027754202865478e+16,6320277500000002.0,401235.0,0.0,0.0,0.0,1312226676384838.0
Argentina,1972,ARG,South America,24653175.0,2322.689948,364.0100019653057,2803572516666668.0,8651294898829944.0,7092442499999997.0,3.907680000000001e+16,0.0,0.0,0.0,1693503998090455.0
Argentina,1973,ARG,South America,25056478.0,2556.651018,379.44336129457366,2813179052777774.0,9496521978894506.0,8070777499999998.0,7792100000000002.0,0.0,0.0,0.0,1.290590379008747e+16
Argentina,1974,ARG,South America,25462302.0,2804.333876,395.4679586146552,2.82303969722222e+16,1.182592186235757e+16,8542439999999998.0,1308375.0,269816.0,0.0,0.0,1.317570300751877e+16
Argentina,1975,ARG,South America,25865776.0,3215.095179,384.6591402250331,2659402666666663.0,1.151094029123616e+16,8752500000000002.0,1351406.0,6.024340000000001e+16,0.0,0.0,1.44533267130089e+16
Argentina,1976,ARG,South America,26264681.0,3178.844552,405.7285208743016,2.762617030555562e+16,1164258520941617.0,9851425000000006.0,1.300234e+16,6175530000000001.0,0.0,0.0,1321126093294453.0
Argentina,1977,ARG,South America,26661398.0,3297.50588,424.5512826046247,2912396455555558.0,1100850308113062.0,1.028905e+16,1501433.0,4.256580000000001e+16,0.0,0.0,1.417239679387139e+16
Argentina,1978,ARG,South America,27061047.0,3322.163876,432.5636024820129,2912290322222217.0,1.341919535955894e+16,1.000702500000001e+16,2.016642e+16,7536240000000002.0,0.0,0.0,1424649002313468.0
Argentina,1979,ARG,South America,27471036.0,3696.0725439999997,458.39007990199445,3.080486372222227e+16,1.25016738287383e+16,1.028905e+16,2.772592e+16,700126.0,0.0,0.0,2.220888510338337e+16
Argentina,1980,ARG,South America,27896528.0,3416.1624890000003,457.2440729921701,2882583255555553.0,1.114458962623486e+16,1.1212925e+16,3940244.0,6082490000000001.0,0.0,0.0,2.269778103796061e+16
Argentina,1981,ARG,South America,28338515.0,3156.234118,440.661998142562,2672337127777778.0,1.056046720688959e+16,1.1718625e+16,3.815803e+16,73269.0,0.0,0.0,1.966381578947355e+16
Argentina,1982,ARG,South America,28794548.0,3328.512407,451.31415765245237,2563210302777781.0,1.066607614983872e+16,13313525.0,4604317.0,489623.0,0.0,0.0,2524012248362833.0
Argentina,1983,ARG,South America,29262047.0,3617.4347159999998,470.9088859757225,2609379080555554.0,9679963225289932.0,1.431519999999994e+16,4.791560000000001e+16,8862060000000002.0,0.0,0.0,3613546948767253.0
Argentina,1984,ARG,South America,29737093.0,4131.468448,469.5989507919085,2.459877602777774e+16,7185223693573063.0,1523907500000004.0,5170698.0,1.207194e+16,0.0,0.0,2562968205574906.0
Argentina,1985,ARG,South America,30216279.0,5533.439976,458.6082097466912,2.225036850000001e+16,1.059960576172886e+16,1.556972499999995e+16,5435862000000001.0,1.517715e+16,0.0,0.0,2.71898984962405e+16
Argentina,1986,ARG,South America,30698964.0,6340.726812,506.5255781862146,2.555804422222224e+16,1.210934933028807e+16,1682424999999996.0,5528553999999995.0,1.502596e+16,0.0,0.0,281786633703824.0
Argentina,1987,ARG,South America,31184415.0,6624.838617,529.2651176665332,2.72782991666667e+16,1.343967278063383e+16,1.683397500000004e+16,5740339.0,1701469.0,0.0,0.0,2846232192322896.0
Argentina,1988,ARG,South America,31668949.0,7168.095773999999,538.938859470584,272029264444445.0,1.377234963837225e+16,1.966395000000001e+16,4092045894736847.0,1.525856e+16,0.0,0.0,3.187264403987482e+16
Argentina,1989,ARG,South America,32148134.0,7698.459242,515.9735440902299,2467896619444447.0,1490276817764186.0,2.065589999999998e+16,3414976421052629.0,132582.0,0.0,0.0,3.141497576177276e+16
Argentina,1990,ARG,South America,32618651.0,8877.319798,509.57859922029365,2.334430894444447e+16,1.226613218708635e+16,1.973202500000001e+16,4711356157894732.0,1915461.0,0.0,0.0,280956009816206.0
Argentina,1991,ARG,South America,33079000.0,9893.084176999999,515.5174180442012,2.405023355555558e+16,1.079401247729587e+16,2009185000000004.8,4262981368421054.5,2041065.0,0.0,0.0,2621063271385997.0
Argentina,1992,ARG,South America,33529326.0,10344.452490000001,554.4296666921838,2.540439130555562e+16,1216816363779679.0,2.172565000000004e+16,5205013290802707.0,1864289.0,0.0,0.0,2.680670908039318e+16
Argentina,1993,ARG,South America,33970111.0,11156.28209,571.780050744056,2.516274694444442e+16,806998722.0,2294127499999995.0,6.198809144072231e+16,2039902.0,0.0,0.0,2827326388888879.0
Argentina,1994,ARG,South America,34402672.0,11387.70908,581.7401100449149,2.432389122222218e+16,7065106990109182.0,2358312499999996.0,7361259968101987.0,2.167832e+16,0.0,0.0,3139211515631165.0
Argentina,1995,ARG,South America,34828170.0,12163.681359999999,605.5834418661485,2.41901186111111e+16,7414152414461530.0,2.624777500000002e+16,7488979266347602.0,1859637.0,0.0,0.0,3.041906771003587e+16
Argentina,1996,ARG,South America,35246374.0,12356.4239,649.2325236711686,2.514241825000005e+16,7766816144207845.0,3011832500000003.0,6827679425837243.0,1963144.0,0.0,2.531052631578942e+16,9247302422723436.0
Argentina,1997,ARG,South America,35657429.0,11919.7879,644.4973381871646,2517288019444442.0,6.127714016511606e+16,2775514999999998.0,8692094630515578.0,2095726.0,0.0,3839999999999984.0,1.172715921052632e+16
Argentina,1998,ARG,South America,36063459.0,11686.69581,668.4856838458692,257291801111111.0,8237409361613002.0,2967097500000005.0,8532049441786184.0,1961981.0,4473684210526297.5,8563421052631541.0,1.22074000791452e+16
Argentina,1999,ARG,South America,36467218.0,11406.68981,654.4723212369857,2.395655147222219e+16,9885469541269136.0,3.147010000000005e+16,6981597554492211.0,1.870104e+16,6842105263157869.0,9152894736842072.0,1.711724060150367e+16
Argentina,2000,ARG,South America,36870787.0,11814.5632,680.1464031073947,2.419766647222228e+16,7512647303292917.0,3.229672500000002e+16,8956318447634128.0,1625874.0,9473684210526278.0,9146842105263124.0,1776353447643489.0
Argentina,2001,ARG,South America,37275652.0,12238.3862,672.1997575838614,2.331143019444442e+16,6.15685228016499e+16,3023502499999998.0,1.102717437533214e+16,1857311.0,1.131578947368417e+16,1.29897368421052e+16,1603489079615274.0
Argentina,2002,ARG,South America,37681749.0,12708.730959999999,640.7068305958256,2148734658333328.8,4.586296491640209e+16,2943757500000003.0,1.091238171185526e+16,1531671.0,1.23684210526315e+16,1.931710526315777e+16,2237496415457236.0
Argentina,2003,ARG,South America,38087868.0,22036.484109999998,688.6550791353284,2.211438922222227e+16,5593864633008101.0,3362904999999999.0,1028423179160009.0,1991056.0,1.710526315789461e+16,2.051421052631568e+16,2668631206202468.0
Argentina,2004,ARG,South America,38491972.0,23514.420309999998,726.7201435437892,2.326472844444438e+16,9519819419961674.0,3680912500000003.0,9316547049441672.0,2073629.0,1.842105263157888e+16,1.906473684210516e+16,2.369197606019221e+16
Argentina,2005,ARG,South America,38892931.0,26130.10182,775.7798291472524,2.472868366319445e+16,1.096164494965388e+16,3928900000000003.0,1.035528708133959e+16,1.807302e+16,2131578947368414.0,1.887359605263153e+16,2.826507633837481e+16
Argentina,2006,ARG,South America,39289878.0,27097.610810000002,815.8156553211016,2599601497054435.0,9923820577341116.0,4.065050000000002e+16,1.147999999999995e+16,2.031842105263146e+16,236842105263157.0,1832631578947366.0,412476398568654.0
Argentina,2007,ARG,South America,39684295.0,27486.23677,852.9581254886125,2887588944003783.0,1.43603610993408e+16,4271220000000006.5,9931842105263116.0,1.90894736842104e+16,2865789473684197.0,1.620868421052627e+16,4146601830999417.0
Argentina,2008,ARG,South America,40080160.0,28866.801010000003,868.2759225062638,2969551533481558.0,1.751606873265572e+16,4318872500000005.0,9789210526315756.0,1.945789473684205e+16,3781578947368407.0,1.1039757368421e+16,4456674693874334.5
Argentina,2009,ARG,South America,40482788.0,28327.27087,852.3020688601055,2.908211697316253e+16,9620938057736936.0,418355582716939.0,1.073236842105259e+16,2.153421052631572e+16,2002210526315779.2,9692507526315756.0,4549358320646022.0
Argentina,2010,ARG,South America,40788453.0,28395.92466,897.6328859724132,3322558711103447.0,1.347208004975956e+16,4208741655845573.0,1.066921052631575e+16,1897368421052628.0,2.260263157894726e+16,6671475315789444.0,5.298038974594426e+16
Argentina,2011,ARG,South America,41261490.0,30278.36692,915.5681227302288,3355531422107095.0,1461864526440268.0,4383978868918576.0,1.043184210526311e+16,1.684210526315788e+16,424736842105261.0,6997513157894704.0,5763699547469043.0
Argentina,2012,ARG,South America,41733271.0,30713.705280000002,942.260451431196,3.506074496587086e+16,1366918058083769.0,4566420933584587.0,970421052631575.0,1.684736842105255e+16,2150780736842098.0,9733210508763114.0,6457425290736291.0
Argentina,2013,ARG,South America,42202935.0,31472.09897,982.6040098322284,3762489253345331.0,1.493930272389284e+16,4602768896550948.0,1.071052631578943e+16,1.633421052631575e+16,3966862894736825.5,1.193039147368421e+16,646671065818179.0
Argentina,2014,ARG,South America,42669500.0,30627.23863,978.4022981521706,3711832639359351.0,1.5891716601166e+16,4615497906359693.0,1.075368421052628e+16,1451052631578947.0,4.195789473684197e+16,1.630239473684208e+16,6057961189627014.0
Argentina,2015,ARG,South America,43131966.0,28552.19048,1001.3302034887313,3826846637657331.0,1581412927770069.0,4.665256826536018e+16,1.099234210526311e+16,1.852368421052621e+16,3.863947368421034e+16,1.561407797368414e+16,6258575257485003.0
Argentina,2016,ARG,South America,43590368.0,28443.40766,999.2181065296803,3.758124219445562e+16,121886413513.0,4821001118814352.0,1.006694559772279e+16,2.180263157894724e+16,3756052631578934.5,144041842105262.0,5166864848844092.0
Argentina,2017,ARG,South America,44044811.0,28006.379719999997,1001.3857253097067,3725901066439595.0,125252881796144.0,4830002855256145.0,1.093236278349718e+16,1.602105263157883e+16,4320263157894713.5,160938684210526.0,6272775020283736.0
Argentina,2018,ARG,South America,44494502.0,29485.62093,989.159866944608,3.502232473388648e+16,1.415784092981878e+16,4870423968091583.0,1.096038278681407e+16,1808579683532064.8,2845487578947354.0,3717631010526304.0,6044577394884332.0
Armenia,1960,ARM,Asia,1874121.0,28768.029889999998,,,,,,,,,
Armenia,1961,ARM,Asia,1941492.0,29445.03053,,,,,,,,,
Armenia,1962,ARM,Asia,2009526.0,31405.963560000004,,,,,,,,,
Armenia,1963,ARM,Asia,2077578.0,31588.835,,,,,,,,,
Armenia,1964,ARM,Asia,2145001.0,31827.2427,,,,,,,,,
Armenia,1965,ARM,Asia,2211319.0,32217.87159,,,,,,,,,
Armenia,1966,ARM,Asia,2276034.0,8537.929379000001,,,,,,,,,
Armenia,1967,ARM,Asia,2339127.0,9269.269617,,,,,,,,,
Armenia,1968,ARM,Asia,2401143.0,9446.158002,,,,,,,,,
Armenia,1969,ARM,Asia,2462928.0,9421.285655,,,,,,,,,
Armenia,1970,ARM,Asia,2525068.0,9590.730201999999,,,,,,,,,
Armenia,1971,ARM,Asia,2587708.0,8706.766601000001,,,,,,,,,
Armenia,1972,ARM,Asia,2650486.0,7041.6019590000005,,,,,,,,,
Armenia,1973,ARM,Asia,2712786.0,7555.100464,,,,,,,,,
Armenia,1974,ARM,Asia,2773748.0,7958.747925,,,,,,,,,
Armenia,1975,ARM,Asia,2832759.0,8030.904659000001,,,,,,,,,
Armenia,1976,ARM,Asia,2889579.0,8528.983334,,,,,,,,,
Armenia,1977,ARM,Asia,2944383.0,9055.679936,,,,,,,,,
Armenia,1978,ARM,Asia,2997417.0,9082.758533,,,,,,,,,
Armenia,1979,ARM,Asia,3049109.0,9698.189063,,,,,,,,,
Armenia,1980,ARM,Asia,3099754.0,10130.505229999999,,,,,,,,,
Armenia,1981,ARM,Asia,3148096.0,10376.9717,,,,,,,,,
Armenia,1982,ARM,Asia,3193689.0,10544.70357,,,,,,,,,
Armenia,1983,ARM,Asia,3238595.0,10672.166009999999,,,,,,,,,
Armenia,1984,ARM,Asia,3285599.0,10076.22062,,,,,,,,,
Armenia,1985,ARM,Asia,3335940.0,10401.54581,,,,,,,,,
Armenia,1986,ARM,Asia,3392264.0,13636.39623,,,,,,,,,
Armenia,1987,ARM,Asia,3451947.0,12868.26916,,,,,,,,,
Armenia,1988,ARM,Asia,3504659.0,13049.80322,,,,,,,,,
Armenia,1989,ARM,Asia,3536474.0,14222.0368,,,,,,,,,
Armenia,1990,ARM,Asia,3538171.0,15846.54414,,,,,,,,,
Armenia,1991,ARM,Asia,3505258.0,17959.25544,,,,,,,,,
Armenia,1992,ARM,Asia,3442817.0,19307.60966,,,,,,,,,
Armenia,1993,ARM,Asia,3363108.0,20976.543530000003,,,,,,,,,
Armenia,1994,ARM,Asia,3283667.0,23066.5099,,,,,,,,,
Armenia,1995,ARM,Asia,3217348.0,19355.90467,,,,,,,,,
Armenia,1996,ARM,Asia,3168221.0,20722.137290000002,,,,,,,,,
Armenia,1997,ARM,Asia,3133089.0,22514.25875,,,,,,,,,
Armenia,1998,ARM,Asia,3108687.0,23654.37185,,,,,,,,,
Armenia,1999,ARM,Asia,3089022.0,24744.357630000002,,,,,,,,,
Armenia,2000,ARM,Asia,3069591.0,24989.38021,,,,,,,,,
Armenia,2001,ARM,Asia,3050687.0,22688.96379,,,,,,,,,
Armenia,2002,ARM,Asia,3033978.0,22619.11667,,,,,,,,,
Armenia,2003,ARM,Asia,3017932.0,23715.48275,,,,,,,,,
Armenia,2004,ARM,Asia,3000720.0,24050.75751,,,,,,,,,
Armenia,2005,ARM,Asia,2981269.0,89.03524128,,,,,,,,,
Armenia,2006,ARM,Asia,2958307.0,97.59527391,,,,,,,,,
Armenia,2007,ARM,Asia,2932618.0,100.12211579999999,,,,,,,,,
Armenia,2008,ARM,Asia,2907618.0,101.9014145,,,,,,,,,
Armenia,2009,ARM,Asia,2888092.0,100.2211135,,,,,,,,,
Armenia,2010,ARM,Asia,2877319.0,106.6466482,,,,,,,,,
Armenia,2011,ARM,Asia,2876538.0,112.66535879999999,,,,,,,,,
Armenia,2012,ARM,Asia,2884229.0,122.87063059999998,,,,,,,,,
Armenia,2013,ARM,Asia,2897584.0,122.8475935,,,,,,,,,
Armenia,2014,ARM,Asia,2912403.0,135.1473813,,,,,,,,,
Armenia,2015,ARM,Asia,2925553.0,140.002714,,,,,,,,,
Armenia,2016,ARM,Asia,2936146.0,133.551423,,,,,,,,,
Armenia,2017,ARM,Asia,2944809.0,94.38167846,,,,,,,,,
Armenia,2018,ARM,Asia,2951776.0,119.55974340000002,,,,,,,,,
Aruba,1960,ABW,North America,54211.0,182.01998940000001,,,,,,,,,
