Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Andorra,,1973,28232,2.23E+03,,,,,,,,,
Andorra,,1974,29520,2.32E+03,,,,,,,,,
Andorra,,1975,30705,2.19E+03,,,,,,,,,
Andorra,,1976,31777,2.33E+03,,,,,,,,,
Andorra,,1977,32771,2.60E+03,,,,,,,,,
Andorra,,1978,33737,2.51E+03,,,,,,,,,
Andorra,,1979,34818,2.48E+03,,,,,,,,,
Andorra,,1980,36067,2.73E+03,,,,,,,,,
Andorra,,1981,37500,3.13E+03,,,,,,,,,
Andorra,,1982,39114,3.76E+03,,,,,,,,,
Andorra,,1983,40867,4.36E+03,,,,,,,,,
Andorra,,1984,42706,4.96E+03,,,,,,,,,
Andorra,,1985,44600,6.14E+03,,,,,,,,,
Andorra,,1986,46517,5.18E+03,,,,,,,,,
Andorra,,1987,48455,5.95E+03,,,,,,,,,
Andorra,,1988,50434,6.89E+03,,,,,,,,,
Andorra,,1989,52448,7.50E+03,,,,,,,,,
Andorra,,1990,54509,7.55E+03,,,,,,,,,
Andorra,,1991,56671,7.50E+03,,,,,,,,,
Andorra,,1992,58888,6.46E+03,,,,,,,,,
Andorra,,1993,60971,6.22E+03,,,,,,,,,
Andorra,,1994,62677,6.28E+03,,,,,,,,,
Andorra,,1995,63850,6.61E+03,,,,,,,,,
Andorra,,1996,64360,1.16E+03,,,,,,,,,
Andorra,,1997,64327,8.50E+02,,,,,,,,,
Andorra,,1998,64142,1.17E+03,,,,,,,,,
Andorra,,1999,64370,1.28E+03,,,,,,,,,
Andorra,,2000,65390,1.27E+03,,,,,,,,,
Andorra,,2001,67341,1.06E+03,,,,,,,,,
Andorra,,2002,70049,1.14E+03,,,,,,,,,
Andorra,,2003,73182,1.33E+03,,,,,,,,,
Andorra,,2004,76244,1.32E+03,,,,,,,,,
Andorra,,2005,78867,1.37E+03,,,,,,,,,
Andorra,,2006,80993,1.41E+03,,,,,,,,,
Andorra,,2007,82684,2.10E+03,,,,,,,,,
Andorra,,2008,83862,2.84E+03,,,,,,,,,
Andorra,,2009,84463,2.03E+03,,,,,,,,,
Andorra,,2010,84449,1.95E+03,,,,,,,,,
Andorra,,2011,83747,2.13E+03,,,,,,,,,
Andorra,,2012,82427,2.15E+03,,,,,,,,,
Andorra,,2013,80774,2.52E+03,,,,,,,,,
Andorra,,2014,79213,2.76E+03,,,,,,,,,
Andorra,,2015,78011,2.78E+03,,,,,,,,,
Andorra,,2016,77297,2.93E+03,,,,,,,,,
Andorra,,2017,77001,3.55E+03,,,,,,,,,
Andorra,,2018,77006,2.66E+03,,,,,,,,,
Angola,,1960,5454933,2.93E+03,,,,,,,,,
Angola,,1961,5531472,3.61E+03,,,,,,,,,
Angola,,1962,5608539,3.56E+03,,,,,,,,,
Angola,,1963,5679458,3.99E+03,,,,,,,,,
Angola,,1964,5735044,2.38E+03,,,,,,,,,
Angola,,1965,5770570,4.33E+03,,,,,,,,,
Angola,,1966,5781214,5.74E+03,,,,,,,,,
Angola,,1967,5774243,6.82E+03,,,,,,,,,
Angola,,1968,5771652,6.97E+03,,,,,,,,,
Angola,,1969,5803254,7.48E+03,,,,,,,,,
Angola,,1970,5890365,7.41E+03,,,,,,,,,
Angola,,1971,6040777,7.72E+03,,,,,,,,,
Angola,,1972,6248552,8.21E+03,,,,,,,,,
Angola,,1973,6496962,8.29E+03,,,,,,,,,
Angola,,1974,6761380,7.77E+03,,,,,,,,,
Angola,,1975,7024000,7.71E+03,,,,,,,,,
Angola,,1976,7279509,7.21E+03,,,,,,,,,
Angola,,1977,7533735,2.59E+03,,,,,,,,,
Angola,,1978,7790707,3.35E+03,,,,,,,,,
Angola,,1979,8058067,4.28E+03,,,,,,,,,
Angola,,1980,8341289,5.11E+03,,,,,,,,,
Angola,,1981,8640446,5.92E+03,,,,,,,,,
Angola,,1982,8952950,7.25E+03,,,,,,,,,
Angola,,1983,9278096,9.02E+03,,,,,,,,,
Angola,,1984,9614754,8.23E+03,,,,,,,,,
Angola,,1985,9961997,1.04E+04,,,,,,,,,
Angola,,1986,10320111,1.28E+04,,,,,,,,,
Angola,,1987,10689250,1.31E+04,,,,,,,,,
Angola,,1988,11068050,1.31E+04,,,,,,,,,
Angola,,1989,11454777,1.23E+04,,,,,,,,,
Angola,,1990,11848386,1.38E+04,,,,,,,,,
Angola,,1991,12248901,1.28E+04,,,,,,,,,
Angola,,1992,12657366,1.46E+04,,,,,,,,,
Angola,,1993,13075049,1.17E+04,,,,,,,,,
Angola,,1994,13503747,6.38E+02,,,,,,,,,
Angola,,1995,13945206,5.90E+02,,,,,,,,,
Angola,,1996,14400719,3.70E+02,,,,,,,,,
Angola,,1997,14871570,3.57E+02,,,,,,,,,
Angola,,1998,15359601,4.01E+02,,,,,,,,,
Angola,,1999,15866869,4.56E+02,,,,,,,,,
Angola,,2000,16395473,5.04E+02,,,,,,,,,
Angola,,2001,16945753,5.23E+02,,,,,,,,,
Angola,,2002,17519417,6.09E+02,,,,,,,,,
Angola,,2003,18121479,5.97E+02,,,,,,,,,
Angola,,2004,18758145,6.23E+02,,,,,,,,,
Angola,,2005,19433602,6.94E+02,,,,,,,,,
Angola,,2006,20149901,7.83E+02,,,,,,,,,
Angola,,2007,20905363,9.30E+02,,,,,,,,,
Angola,,2008,21695634,1.19E+03,,,,,,,,,
Angola,,2009,22514281,1.64E+03,,,,,,,,,
Angola,,2010,23356246,2.16E+03,,,,,,,,,
Angola,,2011,24220661,3.14E+03,,,,,,,,,
Angola,,2012,25107931,4.01E+03,,,,,,,,,
Angola,,2013,26015780,2.99E+03,,,,,,,,,
Angola,,2014,26941779,3.22E+03,,,,,,,,,
Angola,,2015,27884381,3.53E+03,,,,,,,,,
Angola,,2016,28842484,3.68E+03,,,,,,,,,
Angola,,2017,29816748,3.84E+03,,,,,,,,,
Angola,,2018,30809762,3.99E+03,,,,,,,,,
Antarctica,,1960,,3.61E+03,,,,,,,,,
Antarctica,,1961,,3.59E+03,,,,,,,,,
Antarctica,,1962,,3.91E+03,,,,,,,,,
Antarctica,,1963,,4.21E+03,,,,,,,,,
Antarctica,,1964,,6.47E+03,,,,,,,,,
Antarctica,,1965,,7.89E+03,,,,,,,,,
Antarctica,,1966,,9.76E+03,,,,,,,,,
Antarctica,,1967,,1.14E+04,,,,,,,,,
Antarctica,,1968,,1.23E+04,,,,,,,,,
Antarctica,,1969,,1.35E+04,,,,,,,,,
Antarctica,,1970,,1.40E+04,,,,,,,,,
Antarctica,,1971,,1.49E+04,,,,,,,,,
Antarctica,,1972,,1.62E+04,,,,,,,,,
Antarctica,,1973,,1.64E+04,,,,,,,,,
Antarctica,,1974,,1.66E+04,,,,,,,,,
Antarctica,,1975,,1.79E+04,,,,,,,,,
Antarctica,,1976,,1.91E+04,,,,,,,,,
Antarctica,,1977,,1.94E+04,,,,,,,,,
Antarctica,,1978,,2.06E+04,,,,,,,,,
Antarctica,,1979,,2.07E+04,,,,,,,,,
Antarctica,,1980,,2.04E+04,,,,,,,,,
Antarctica,,1981,,2.08E+04,,,,,,,,,
Antarctica,,1982,,2.26E+04,,,,,,,,,
Antarctica,,1983,,2.33E+04,,,,,,,,,
Antarctica,,1984,,2.40E+04,,,,,,,,,
Antarctica,,1985,,2.58E+04,,,,,,,,,
Antarctica,,1986,,2.71E+04,,,,,,,,,
Antarctica,,1987,,2.46E+04,,,,,,,,,
Antarctica,,1988,,2.35E+04,,,,,,,,,
Antarctica,,1989,,2.50E+04,,,,,,,,,
Antarctica,,1990,,2.47E+04,,,,,,,,,
Antarctica,,1991,,2.50E+04,,,,,,,,,
Antarctica,,1992,,2.55E+04,,,,,,,,,
Antarctica,,1993,,2.58E+04,,,,,,,,,
Antarctica,,1994,,2.52E+04,,,,,,,,,
Antarctica,,1995,,2.56E+04,,,,,,,,,
Antarctica,,1996,,1.81E+03,,,,,,,,,
Antarctica,,1997,,1.87E+03,,,,,,,,,
Antarctica,,1998,,1.85E+03,,,,,,,,,
Antarctica,,1999,,1.96E+03,,,,,,,,,
Antarctica,,2000,,2.13E+03,,,,,,,,,
Antarctica,,2001,,2.28E+03,,,,,,,,,
Antarctica,,2002,,2.34E+03,,,,,,,,,
Antarctica,,2003,,2.58E+03,,,,,,,,,
Antarctica,,2004,,2.72E+03,,,,,,,,,
Antarctica,,2005,,2.99E+03,,,,,,,,,
Antarctica,,2006,,3.30E+03,,,,,,,,,
Antarctica,,2007,,3.49E+03,,,,,,,,,
Antarctica,,2008,,3.94E+03,,,,,,,,,
Antarctica,,2009,,4.76E+03,,,,,,,,,
Antarctica,,2010,,6.47E+03,,,,,,,,,
Antarctica,,2011,,6.99E+03,,,,,,,,,
Antarctica,,2012,,7.48E+03,,,,,,,,,
Antarctica,,2013,,7.77E+03,,,,,,,,,
Antarctica,,2014,,8.24E+03,,,,,,,,,
Antarctica,,2015,,9.28E+03,,,,,,,,,
Antarctica,,2016,,1.02E+04,,,,,,,,,
Antarctica,,2017,,1.18E+04,,,,,,,,,
Antarctica,,2018,,1.28E+04,,,,,,,,,
Antigua and Barbuda,,1960,54131,1.15E+04,,,,,,,,,
Antigua and Barbuda,,1961,55001,1.24E+04,,,,,,,,,
Antigua and Barbuda,,1962,55841,1.14E+04,,,,,,,,,
Antigua and Barbuda,,1963,56702,1.14E+04,,,,,,,,,
Antigua and Barbuda,,1964,57641,1.16E+04,,,,,,,,,
Antigua and Barbuda,,1965,58698,1.43E+04,,,,,,,,,
Antigua and Barbuda,,1966,59915,1.78E+04,,,,,,,,,
Antigua and Barbuda,,1967,61241,1.82E+04,,,,,,,,,
Antigua and Barbuda,,1968,62521,1.88E+04,,,,,,,,,
Antigua and Barbuda,,1969,63550,1.86E+04,,,,,,,,,
Antigua and Barbuda,,1970,64177,1.76E+04,,,,,,,,,
Antigua and Barbuda,,1971,64357,1.80E+04,,,,,,,,,
Antigua and Barbuda,,1972,64133,2.03E+04,,,,,,,,,
Antigua and Barbuda,,1973,63650,2.19E+04,,,,,,,,,
Antigua and Barbuda,,1974,63120,2.35E+04,,,,,,,,,
Antigua and Barbuda,,1975,62675,2.13E+04,,,,,,,,,
Antigua and Barbuda,,1976,62367,2.05E+04,,,,,,,,,
Antigua and Barbuda,,1977,62159,2.17E+04,,,,,,,,,
Antigua and Barbuda,,1978,62036,1.95E+04,,,,,,,,,
Antigua and Barbuda,,1979,61952,2.01E+04,,,,,,,,,
Antigua and Barbuda,,1980,61865,2.34E+04,,,,,,,,,
Antigua and Barbuda,,1981,61800,3.04E+04,,,,,,,,,
Antigua and Barbuda,,1982,61779,3.40E+04,,,,,,,,,
Antigua and Barbuda,,1983,61787,3.60E+04,,,,,,,,,
Antigua and Barbuda,,1984,61786,4.10E+04,,,,,,,,,
Antigua and Barbuda,,1985,61786,4.96E+04,,,,,,,,,
Antigua and Barbuda,,1986,61754,4.28E+04,,,,,,,,,
Antigua and Barbuda,,1987,61717,5.20E+04,,,,,,,,,
Antigua and Barbuda,,1988,61771,6.25E+04,,,,,,,,,
Antigua and Barbuda,,1989,62008,6.80E+04,,,,,,,,,
Antigua and Barbuda,,1990,62528,6.82E+04,,,,,,,,,
Antigua and Barbuda,,1991,63367,6.25E+04,,,,,,,,,
Antigua and Barbuda,,1992,64471,5.68E+04,,,,,,,,,
Antigua and Barbuda,,1993,65777,5.00E+04,,,,,,,,,
Antigua and Barbuda,,1994,67204,5.41E+04,,,,,,,,,
Antigua and Barbuda,,1995,68670,5.74E+04,,,,,,,,,
Antigua and Barbuda,,1996,70173,9.35E+02,,,,,,,,,
Antigua and Barbuda,,1997,71704,1.03E+03,,,,,,,,,
Antigua and Barbuda,,1998,73224,1.09E+03,,,,,,,,,
Antigua and Barbuda,,1999,74674,1.17E+03,,,,,,,,,
Antigua and Barbuda,,2000,76016,1.27E+03,,,,,,,,,
Antigua and Barbuda,,2001,77212,1.37E+03,,,,,,,,,
Antigua and Barbuda,,2002,78295,1.49E+03,,,,,,,,,
Antigua and Barbuda,,2003,79300,1.57E+03,,,,,,,,,
Antigua and Barbuda,,2004,80336,1.68E+03,,,,,,,,,
Antigua and Barbuda,,2005,81465,1.83E+03,,,,,,,,,
Antigua and Barbuda,,2006,82704,2.06E+03,,,,,,,,,
Antigua and Barbuda,,2007,84026,2.38E+03,,,,,,,,,
Antigua and Barbuda,,2008,85397,2.92E+03,,,,,,,,,
Antigua and Barbuda,,2009,86746,3.89E+03,,,,,,,,,
Antigua and Barbuda,,2010,88028,4.63E+03,,,,,,,,,
Antigua and Barbuda,,2011,89253,5.29E+03,,,,,,,,,
Antigua and Barbuda,,2012,90409,5.68E+03,,,,,,,,,
Antigua and Barbuda,,2013,91516,6.81E+03,,,,,,,,,
Antigua and Barbuda,,2014,92562,8.21E+03,,,,,,,,,
Antigua and Barbuda,,2015,93566,9.79E+03,,,,,,,,,
Antigua and Barbuda,,2016,94527,1.09E+04,,,,,,,,,
Antigua and Barbuda,,2017,95426,9.39E+03,,,,,,,,,
Antigua and Barbuda,,2018,96286,9.41E+03,,,,,,,,,
Arab World,,1960,92197753,9.54E+03,,,,,,,,,
Arab World,,1961,94724510,8.99E+03,,,,,,,,,
Arab World,,1962,97334442,9.17E+03,,,,,,,,,
Arab World,,1963,100034179,1.31E+04,,,,,,,,,
Arab World,,1964,102832760,1.64E+04,,,,,,,,,
Arab World,,1965,105736431,1.76E+04,,,,,,,,,
Arab World,,1966,108758610,1.75E+04,,,,,,,,,
Arab World,,1967,111899364,2.17E+04,,,,,,,,,
Arab World,,1968,115136178,2.24E+04,,,,,,,,,
Arab World,,1969,118437195,2.49E+04,,,,,,,,,
Arab World,,1970,121785650,2.41E+04,,,,,,,,,
Arab World,,1971,125164745,2.56E+04,,,,,,,,,
Arab World,,1972,128598734,3.03E+04,,,,,,,,,
Arab World,,1973,132161298,2.98E+04,,,,,,,,,
Arab World,,1974,135952252,2.67E+04,,,,,,,,,
Arab World,,1975,140040649,2.74E+04,,,,,,,,,
Arab World,,1976,144453278,2.72E+04,,,,,,,,,
Arab World,,1977,149161891,2.46E+04,,,,,,,,,
Arab World,,1978,154111175,2.45E+04,,,,,,,,,
Arab World,,1979,159218552,2.64E+04,,,,,,,,,
Arab World,,1980,164420785,3.22E+04,,,,,,,,,
Arab World,,1981,169698994,3.68E+04,,,,,,,,,
Arab World,,1982,175061792,3.84E+04,,,,,,,,,
Arab World,,1983,180505996,4.06E+04,,,,,,,,,
Arab World,,1984,186035305,4.69E+04,,,,,,,,,
Arab World,,1985,191650331,5.17E+04,,,,,,,,,
Arab World,,1986,197338142,4.80E+04,,,,,,,,,
Arab World,,1987,203084971,46858.04327,,,,,,,,,
Arab World,,1988,208889682,5.14E+04,,,,,,,,,
Arab World,,1989,214753970,4.86E+04,,,,,,,,,
Arab World,,1990,222653373,5.07E+04,,,,,,,,,
Arab World,,1991,228731685,5.17E+04,,,,,,,,,
Arab World,,1992,232956352,44178.04738,,,,,,,,,
Arab World,,1993,239243261,45237.80509,,,,,,,,,
Arab World,,1994,245449409,47431.63061,,,,,,,,,
Arab World,,1995,253107289,51499.88536,,,,,,,,,
Arab World,,1996,259000953,1237.324492,,,,,,,,,
Arab World,,1997,264822188,1209.237493,,,,,,,,,
Arab World,,1998,270575803,676.1515115,,,,,,,,,
Arab World,,1999,276393837,529.8136618,,,,,,,,,
Arab World,,2000,282344154,436.216869,,,,,,,,,
Arab World,,2001,288432163,397.1981161,,,,,,,,,
Arab World,,2002,294665185,409.2107552,,,,,,,,,
Arab World,,2003,301113849,505.5637747,,,,,,,,,
Arab World,,2004,307862843,561.9070354,,,,,,,,,
Arab World,,2005,314965793,573.8932966,,,,,,,,,
Arab World,,2006,322452754,655.0974326,,,,,,,,,
Arab World,,2007,330290716,703.6838434,,,,,,,,,
Arab World,,2008,338395961,763.080638,,,,,,,,,
Arab World,,2009,346629220,883.6439965,,,,,,,,,
Arab World,,2010,354890042,1045.009379,,,,,,,,,
Arab World,,2011,363158703,1578.40239,,,,,,,,,
Arab World,,2012,371443547,2473.081819,,,,,,,,,
Arab World,,2013,379705719,3851.437869,,,,,,,,,
Arab World,,2014,387907748,5574.603802,,,,,,,,,
Arab World,,2015,396028278,4950.294791,,,,,,,,,
Arab World,,2016,404024433,5842.805784,,,,,,,,,
Arab World,,2017,411898965,7189.691229,,,,,,,,,
Arab World,,2018,419790588,7496.294648,,,,,,,,,
Argentina,ARG,1960,20481779,7875.756953,,,,,,,,,
Argentina,ARG,1961,20817266,7891.313147,,,,,,,,,
Argentina,ARG,1962,21153052,5500.320497,,,,,,,,,
Argentina,ARG,1963,21488912,3880.738731,,,,,,,,,
Argentina,ARG,1964,21824425,4147.089716,,,,,,,,,
Argentina,ARG,1965,22159650,4722.381679,3.13015E+16,2.60139E+15,8.45505E+15,41234,3.18662E+16,0,0,0,0
Argentina,ARG,1966,22494035,1550.239392,3.23427E+15,2.68565E+16,6.97182E+15,4.46572E+16,3.23314E+16,0,0,0,0
Argentina,ARG,1967,22828869,1651.288985,3.33029E+15,2.75187E+16,7.8404E+15,4.66995E+15,330292,0,0,0,0
Argentina,ARG,1968,23168267,1752.854481,3.44522E+16,2.81007E+16,7.61904E+15,5.19996E+15,3.89605E+16,0,0,0,0
Argentina,ARG,1969,23517611,1867.025012,3.56398E+15,2.91982E+16,9.12217E+15,5.18051E+16,3.489E+16,0,0,0,0
Argentina,ARG,1970,23880561,1994.380832,3.36541E+16,2.6216E+15,1.17226E+16,5.85445E+15,3.98909E+16,0,0,0,1.25108E+16
Argentina,ARG,1971,24259561,2144.754403,3.57599E+16,2.79975E+15,1.02775E+16,6.32028E+15,401235,0,0,0,1.31223E+15
Argentina,ARG,1972,24653175,2322.689948,3.6401E+15,2.80357E+15,8.65129E+15,7.09244E+15,3.90768E+16,0,0,0,1.6935E+15
Argentina,ARG,1973,25056478,2556.651018,3.79443E+15,2.81318E+15,9.49652E+15,8.07078E+15,7.7921E+15,0,0,0,1.29059E+16
Argentina,ARG,1974,25462302,2.80E+03,3.95468E+15,2.82304E+16,1.18259E+16,8.54244E+15,1308375,269816,0,0,1.31757E+16
Argentina,ARG,1975,25865776,3.22E+03,3.84659E+15,2.6594E+15,1.15109E+16,8.7525E+15,1351406,6.02434E+16,0,0,1.44533E+16
Argentina,ARG,1976,26264681,3.18E+03,4.05729E+16,2.76262E+16,1.16426E+15,9.85143E+15,1.30023E+16,6.17553E+15,0,0,1.32113E+15
Argentina,ARG,1977,26661398,3.30E+03,4.24551E+15,2.9124E+15,1.10085E+15,1.02891E+16,1501433,4.25658E+16,0,0,1.41724E+16
Argentina,ARG,1978,27061047,3.32E+03,4.32564E+14,2.91229E+15,1.34192E+16,1.0007E+16,2.01664E+16,7.53624E+15,0,0,1.42465E+15
Argentina,ARG,1979,27471036,3.70E+03,4.5839E+15,3.08049E+16,1.25017E+16,1.02891E+16,2.77259E+16,700126,0,0,2.22089E+16
Argentina,ARG,1980,27896528,3.42E+03,4.57244E+15,2.88258E+15,1.11446E+16,1.12129E+16,3940244,6.08249E+15,0,0,2.26978E+16
Argentina,ARG,1981,28338515,3.16E+03,4.40662E+14,2.67234E+15,1.05605E+16,1.17186E+16,3.8158E+16,73269,0,0,1.96638E+16
Argentina,ARG,1982,28794548,3.33E+03,4.51314E+15,2.56321E+15,1.06661E+16,13313525,4604317,489623,0,0,2.52401E+15
Argentina,ARG,1983,29262047,3.62E+03,4.70909E+16,2.60938E+15,9.67996E+15,1.43152E+16,4.79156E+16,8.86206E+15,0,0,3.61355E+15
Argentina,ARG,1984,29737093,4.13E+03,4.69599E+15,2.45988E+16,7.18522E+15,1.52391E+15,5170698,1.20719E+16,0,0,2.56297E+15
Argentina,ARG,1985,30216279,5.53E+03,4.58608E+16,2.22504E+16,1.05996E+16,1.55697E+16,5.43586E+15,1.51772E+16,0,0,2.71899E+16
Argentina,ARG,1986,30698964,6.34E+03,5.06526E+16,2.5558E+16,1.21093E+16,1.68243E+15,5.52855E+15,1.5026E+16,0,0,2.81787E+14
Argentina,ARG,1987,31184415,6.62E+03,5.29265E+15,2.72783E+16,1.34397E+16,1.6834E+16,5740339,1701469,0,0,2.84623E+15
Argentina,ARG,1988,31668949,7.17E+03,5.38939E+14,2.72029E+14,1.37723E+16,1.9664E+16,4.09205E+15,1.52586E+16,0,0,3.18726E+16
Argentina,ARG,1989,32148134,7.70E+03,5.15974E+13,2.4679E+15,1.49028E+15,2.06559E+16,3.41498E+15,132582,0,0,3.1415E+16
Argentina,ARG,1990,32618651,8.88E+03,5.09579E+15,2.33443E+16,1.22661E+16,1.9732E+16,4.71136E+15,1915461,0,0,2.80956E+14
Argentina,ARG,1991,33079000,9.89E+03,5.15517E+15,2.40502E+16,1.0794E+16,2.00919E+15,4.26298E+15,2041065,0,0,2.62106E+15
Argentina,ARG,1992,33529326,1.03E+04,5.5443E+15,2.54044E+16,1.21682E+15,2.17257E+16,5.20501E+15,1864289,0,0,2.68067E+16
Argentina,ARG,1993,33970111,1.12E+04,5.7178E+14,2.51627E+16,806998722,2.29413E+15,6.19881E+16,2039902,0,0,2.82733E+15
Argentina,ARG,1994,34402672,1.14E+04,5.8174E+15,2.43239E+16,7.06511E+15,2.35831E+15,7.36126E+15,2.16783E+16,0,0,3.13921E+15
Argentina,ARG,1995,34828170,1.22E+04,6.05583E+15,2.41901E+16,7.41415E+15,2.62478E+16,7.48898E+15,1859637,0,0,3.04191E+16
Argentina,ARG,1996,35246374,1.24E+04,6.49233E+15,2.51424E+16,7.76682E+15,3.01183E+15,6.82768E+15,1963144,0,2.53105E+16,9.2473E+15
Argentina,ARG,1997,35657429,1.19E+04,6.44497E+15,2.51729E+15,6.12771E+16,2.77552E+15,8.69209E+15,2095726,0,3.84E+15,1.17272E+16
Argentina,ARG,1998,36063459,1.17E+04,6.68486E+15,2.57292E+14,8.23741E+15,2.9671E+15,8.53205E+15,1961981,4.47368E+15,8.56342E+15,1.22074E+16
Argentina,ARG,1999,36467218,1.14E+04,6.54472E+15,2.39566E+16,9.88547E+15,3.14701E+16,6.9816E+15,1.8701E+16,6.84211E+15,9.15289E+15,1.71172E+16
Argentina,ARG,2000,36870787,1.18E+04,6.80146E+15,2.41977E+16,7.51265E+15,3.22967E+16,8.95632E+15,1625874,9.47368E+15,9.14684E+15,1.77635E+15
Argentina,ARG,2001,37275652,1.22E+04,6.722E+15,2.33114E+16,6.15685E+16,3.0235E+15,1.10272E+16,1857311,1.13158E+16,1.29897E+16,1.60349E+15
Argentina,ARG,2002,37681749,1.27E+04,6.40707E+15,2.14873E+15,4.5863E+16,2.94376E+15,1.09124E+16,1531671,1.23684E+16,1.93171E+16,2.2375E+15
Argentina,ARG,2003,38087868,2.20E+04,6.88655E+15,2.21144E+16,5.59386E+15,3.36291E+15,1.02842E+15,1991056,1.71053E+16,2.05142E+16,2.66863E+15
Argentina,ARG,2004,38491972,2.35E+04,7.2672E+15,2.32647E+16,9.51982E+15,3.68091E+15,9.31655E+15,2073629,1.84211E+16,1.90647E+16,2.3692E+16
Argentina,ARG,2005,38892931,2.61E+04,7.7578E+15,2.47287E+16,1.09616E+16,3.9289E+15,1.03553E+16,1.8073E+16,2.13158E+15,1.88736E+16,2.82651E+16
Argentina,ARG,2006,39289878,2.71E+04,8.15816E+15,2.5996E+15,9.92382E+15,4.06505E+16,1.148E+16,2.03184E+16,2.36842E+14,1.83263E+15,4.12476E+14
Argentina,ARG,2007,39684295,2.75E+04,8.52958E+15,2.88759E+15,1.43604E+16,4.27122E+15,9.93184E+15,1.90895E+16,2.86579E+15,1.62087E+16,4.1466E+15
Argentina,ARG,2008,40080160,2.89E+04,8.68276E+15,2.96955E+15,1.75161E+16,4.31887E+15,9.78921E+15,1.94579E+16,3.78158E+15,1.10398E+16,4.45667E+15
Argentina,ARG,2009,40482788,2.83E+04,8.52302E+15,2.90821E+16,9.62094E+15,4.18356E+14,1.07324E+16,2.15342E+16,2.00221E+15,9.69251E+15,4.54936E+15
Argentina,ARG,2010,40788453,2.84E+04,8.97633E+14,3.32256E+15,1.34721E+16,4.20874E+15,1.06692E+16,1.89737E+15,2.26026E+16,6.67148E+15,5.29804E+16
Argentina,ARG,2011,41261490,3.03E+04,9.15568E+15,3.35553E+15,1.46186E+15,4.38398E+15,1.04318E+16,1.68421E+16,4.24737E+14,6.99751E+15,5.7637E+15
Argentina,ARG,2012,41733271,3.07E+04,9.4226E+15,3.50607E+16,1.36692E+15,4.56642E+15,9.70421E+14,1.68474E+16,2.15078E+15,9.73321E+15,6.45743E+15
Argentina,ARG,2013,42202935,3.15E+04,9.82604E+15,3.76249E+15,1.49393E+16,4.60277E+15,1.07105E+16,1.63342E+16,3.96686E+15,1.19304E+16,6.46671E+14
Argentina,ARG,2014,42669500,3.06E+04,9.78402E+15,3.71183E+15,1.58917E+16,4.6155E+15,1.07537E+16,1.45105E+15,4.19579E+16,1.63024E+16,6.05796E+15
Argentina,ARG,2015,43131966,2.86E+04,1.00133E+16,3.82685E+15,1.58141E+15,4.66526E+16,1.09923E+16,1.85237E+16,3.86395E+16,1.56141E+16,6.25858E+15
Argentina,ARG,2016,43590368,2.84E+04,9.99218E+15,3.75812E+16,1.21886E+11,4.821E+15,1.00669E+16,2.18026E+16,3.75605E+15,1.44042E+14,5.16686E+15
Argentina,ARG,2017,44044811,2.80E+04,1.00139E+16,3.7259E+15,1.25253E+14,4.83E+15,1.09324E+16,1.60211E+16,4.32026E+15,1.60939E+14,6.27278E+15
Argentina,ARG,2018,44494502,2.95E+04,9.8916E+15,3.50223E+16,1.41578E+16,4.87042E+15,1.09604E+16,1.80858E+15,2.84549E+15,3.71763E+15,6.04458E+15
Armenia,,1960,1874121,2.88E+04,,,,,,,,,
Armenia,,1961,1941492,2.94E+04,,,,,,,,,
Armenia,,1962,2009526,3.14E+04,,,,,,,,,
Armenia,,1963,2077578,3.16E+04,,,,,,,,,
Armenia,,1964,2145001,3.18E+04,,,,,,,,,
Armenia,,1965,2211319,3.22E+04,,,,,,,,,
Armenia,,1966,2276034,8.54E+03,,,,,,,,,
Armenia,,1967,2339127,9.27E+03,,,,,,,,,
Armenia,,1968,2401143,9.45E+03,,,,,,,,,
Armenia,,1969,2462928,9.42E+03,,,,,,,,,
Armenia,,1970,2525068,9.59E+03,,,,,,,,,
Armenia,,1971,2587708,8.71E+03,,,,,,,,,
Armenia,,1972,2650486,7.04E+03,,,,,,,,,
Armenia,,1973,2712786,7.56E+03,,,,,,,,,
Armenia,,1974,2773748,7.96E+03,,,,,,,,,
Armenia,,1975,2832759,8.03E+03,,,,,,,,,
Armenia,,1976,2889579,8.53E+03,,,,,,,,,
Armenia,,1977,2944383,9.06E+03,,,,,,,,,
Armenia,,1978,2997417,9.08E+03,,,,,,,,,
Armenia,,1979,3049109,9.70E+03,,,,,,,,,
Armenia,,1980,3099754,1.01E+04,,,,,,,,,
Armenia,,1981,3148096,1.04E+04,,,,,,,,,
Armenia,,1982,3193689,1.05E+04,,,,,,,,,
Armenia,,1983,3238595,1.07E+04,,,,,,,,,
Armenia,,1984,3285599,1.01E+04,,,,,,,,,
Armenia,,1985,3335940,1.04E+04,,,,,,,,,
Armenia,,1986,3392264,1.36E+04,,,,,,,,,
Armenia,,1987,3451947,1.29E+04,,,,,,,,,
Armenia,,1988,3504659,1.30E+04,,,,,,,,,
Armenia,,1989,3536474,1.42E+04,,,,,,,,,
Armenia,,1990,3538171,1.58E+04,,,,,,,,,
Armenia,,1991,3505258,1.80E+04,,,,,,,,,
Armenia,,1992,3442817,1.93E+04,,,,,,,,,
